country,year,quantity,category
Uruguay,1998,49.0,5
Uruguay,1997,64.0,5
Uruguay,1996,58.0,5
Uruguay,1995,57.0,5
Uruguay,1994,93.0,5
Uruguay,1993,186.0,5
Uruguay,1992,186.0,5
Uruguay,1991,169.0,5
Uruguay,1990,177.0,5
Venezuela (Bolivar. Rep.),2014,1678.9,5
Venezuela (Bolivar. Rep.),2013,1724.5,5
Venezuela (Bolivar. Rep.),2012,1678.9,5
Venezuela (Bolivar. Rep.),2011,1678.9,5
Venezuela (Bolivar. Rep.),2010,1649.6,5
Venezuela (Bolivar. Rep.),2009,1949.5,5
Venezuela (Bolivar. Rep.),2008,2070.1,5
Venezuela (Bolivar. Rep.),2007,2099.4,5
Venezuela (Bolivar. Rep.),2006,2282.0,5
Venezuela (Bolivar. Rep.),2005,2249.4,5
Venezuela (Bolivar. Rep.),2004,2261.299,5
Venezuela (Bolivar. Rep.),2003,1663.0,5
Venezuela (Bolivar. Rep.),2002,1793.0,5
Venezuela (Bolivar. Rep.),2001,1907.0,5
Venezuela (Bolivar. Rep.),2000,2103.0,5
Venezuela (Bolivar. Rep.),1999,1744.0,5
Venezuela (Bolivar. Rep.),1998,1924.0,5
Venezuela (Bolivar. Rep.),1997,1935.0,5
Venezuela (Bolivar. Rep.),1996,1822.0,5
Venezuela (Bolivar. Rep.),1995,1705.0,5
Venezuela (Bolivar. Rep.),1994,1727.0,5
Venezuela (Bolivar. Rep.),1993,1855.0,5
Venezuela (Bolivar. Rep.),1992,1858.0,5
Venezuela (Bolivar. Rep.),1991,1849.0,5
Venezuela (Bolivar. Rep.),1990,1767.0,5
Viet Nam,2014,5186.82,5
Viet Nam,2013,5074.49644,5
Viet Nam,2012,4621.3923,5
Viet Nam,2011,3437.5461200000004,5
Viet Nam,2010,2774.423,5
Viet Nam,2009,3157.70446,5
Viet Nam,2008,3194.8,5
Viet Nam,2007,3751.84924,5
Viet Nam,2006,3244.0,5
Viet Nam,2005,2851.0,5
Viet Nam,2004,3488.0,5
Viet Nam,2003,3179.0,5
Viet Nam,2002,2901.0,5
Viet Nam,2001,2771.0,5
Viet Nam,2000,3767.0,5
Viet Nam,1999,2862.0,5
Viet Nam,1998,2142.0,5
Viet Nam,1997,1821.0,5
Viet Nam,1996,1793.0,5
Viet Nam,1995,1712.0,5
Viet Nam,1994,1548.0,5
Viet Nam,1993,1663.0,5
Viet Nam,1992,1614.0,5
Viet Nam,1991,1548.0,5
Viet Nam,1990,1516.0,5
Zimbabwe,2014,268.579790471504,5
Zimbabwe,2013,309.50130099999996,5
Zimbabwe,2012,311.44377799999995,5
Zimbabwe,2011,474.611828,5
Zimbabwe,2010,637.6503799999999,5
Zimbabwe,2009,800.81843,5
Zimbabwe,2008,822.962666,5
Zimbabwe,2007,893.5393220000001,5
Zimbabwe,2006,1072.117688,5
Zimbabwe,2005,1400.68,5
Zimbabwe,2004,1486.95,5
Zimbabwe,2003,1572.0,5
Zimbabwe,2002,1843.0,5
Zimbabwe,2001,1787.0,5
Zimbabwe,2000,1862.0,5
Zimbabwe,1999,1902.0,5
Zimbabwe,1998,1865.0,5
Zimbabwe,1997,1872.0,5
Zimbabwe,1996,1098.0,5
Zimbabwe,1995,1669.0,5
Zimbabwe,1994,1708.0,5
Zimbabwe,1993,166.0,5
Zimbabwe,1992,29.0,5
Zimbabwe,1991,1127.0,5
Zimbabwe,1990,1606.0,5
Argentina,2014,906.489167454449,5
Argentina,2013,1145.0,5
Argentina,2012,476.554305176053,5
Argentina,2011,113.57014299999999,5
Argentina,2006,778.0,5
Argentina,2005,684.0,5
Australia,2014,1939.8868183525199,5
Australia,2013,1325.15766436591,5
Australia,2012,1474.3398816384101,5
Australia,2011,1458.15257507673,5
Australia,2010,2183.86190285026,5
Australia,2009,2542.96111161472,5
Australia,2008,7098.5871718833,5
Australia,2007,8797.218373240441,5
Australia,2006,8518.40820502195,5
Australia,2005,8412.996464692249,5
Australia,2004,7934.888178086271,5
Australia,2003,7517.38516724725,5
Australia,2002,2978.46440735033,5
Australia,2001,3055.77498348895,5
Australia,2000,3018.60892762331,5
Australia,1999,3142.15045130211,5
Australia,1998,3123.5026741430397,5
Australia,1997,3123.5026741430397,5
Australia,1996,3123.5026741430397,5
Australia,1995,3123.5026741430397,5
Australia,1994,3123.5026741430397,5
Australia,1993,3123.5026741430397,5
Australia,1992,3123.5026741430397,5
Australia,1991,3843.90256536434,5
Australia,1990,3843.90256536434,5
Barbados,2014,2.9253700418279998,5
Barbados,2013,3.72567047823779,5
Barbados,2012,4.97921549837479,5
Barbados,2011,5.54641872029629,5
Barbados,2010,0.0,5
Barbados,2009,0.0,5
Barbados,2008,0.0,5
Barbados,2007,0.0,5
Belize,2014,268.0,5
Belize,2013,277.0,5
Belize,2012,284.0,5
Belize,2011,252.0,5
Belize,2010,217.0,5
Belize,2009,204.0,5
Belize,2008,197.0,5
Belize,2007,213.0,5
Belize,2006,215.0,5
Belize,2005,215.0,5
Belize,2004,293.0,5
Belize,2003,246.0,5
Belize,2002,270.0,5
Belize,2001,262.0,5
Belize,2000,262.0,5
Belize,1999,262.0,5
Belize,1998,262.0,5
Belize,1997,200.0,5
Belize,1996,192.0,5
Belize,1995,174.0,5
Belize,1994,167.0,5
Belize,1993,179.0,5
Belize,1992,172.0,5
Belize,1991,183.0,5
Belize,1990,175.0,5
Brazil,2014,26829.0,5
Brazil,2013,24712.0,5
Brazil,2012,20788.0,5
Brazil,2011,18696.0,5
Brazil,2010,19161.0,5
Brazil,2009,12614.0,5
Brazil,2008,9707.0,5
Brazil,2007,8967.0,5
Brazil,2006,7483.0,5
Brazil,2005,7176.0,5
Brazil,2004,6604.0,5
Brazil,2003,6440.0,5
Brazil,2002,5052.0,5
Brazil,2001,4006.0,5
Brazil,2000,3454.0,5
Brazil,1999,4102.0,5
Brazil,1998,3810.0,5
Brazil,1997,3714.0,5
Brazil,1996,3438.0,5
Brazil,1995,2463.0,5
Brazil,1994,2214.0,5
Brazil,1993,1929.0,5
Brazil,1992,1975.0,5
Brazil,1991,1995.0,5
Brazil,1990,1854.0,5
Colombia,2014,1787.72613667267,5
Colombia,2013,4088.0,5
Colombia,2012,3972.0,5
Colombia,2011,3607.0,5
Colombia,2010,3270.0,5
Colombia,2009,1995.0,5
Colombia,2008,1925.0,5
Colombia,2007,686.0,5
Colombia,2006,683.0,5
Colombia,2005,646.47,5
Colombia,2004,598.0,5
Colombia,2003,770.0,5
Colombia,2002,750.0,5
Colombia,2001,700.0,5
Colombia,2000,650.0,5
Colombia,1999,850.0,5
Colombia,1998,625.0,5
Colombia,1997,625.0,5
Colombia,1996,617.0,5
Colombia,1995,592.0,5
Colombia,1994,554.0,5
Colombia,1993,484.0,5
Colombia,1992,412.0,5
Colombia,1991,353.0,5
Colombia,1990,275.0,5
Costa Rica,2014,149.441214177491,5
Costa Rica,2013,154.880149182217,5
Costa Rica,2012,154.939718470364,5
Costa Rica,2011,114.395047979177,5
Costa Rica,2010,121.22091100000002,5
Costa Rica,2009,103.80337,5
Costa Rica,2008,54.97209300000001,5
Costa Rica,2007,58.126675,5
Costa Rica,2006,51.315057,5
Costa Rica,2005,43.960840000000005,5
Costa Rica,2004,11.0073684619469,5
Costa Rica,2003,92.9798888903278,5
Costa Rica,2002,98.9368177050284,5
Costa Rica,2001,0.0,5
Costa Rica,1996,56.2023283821758,5
Costa Rica,1995,29.784644073503298,5
Costa Rica,1994,57.756309812097705,5
Costa Rica,1993,42.863987775346104,5
Costa Rica,1992,67.7276906540967,5
Cuba,2014,4443.8,5
Cuba,2013,3626.0,5
Cuba,2012,3742.0,5
Cuba,2011,3845.0,5
Cuba,2010,3014.0,5
Cuba,2009,3663.0,5
Cuba,2008,3539.0,5
Cuba,2007,3415.0,5
Cuba,2006,3606.0,5
Cuba,2005,4787.0,5
Cuba,2004,6951.0,5
Cuba,2003,2367.0,5
Cuba,2002,2984.0,5
Cuba,2001,11599.0,5
Cuba,2000,11039.0,5
Cuba,1999,10673.0,5
Cuba,1998,10070.0,5
Cuba,1997,11860.0,5
Cuba,1996,12420.0,5
Cuba,1995,10208.0,5
Cuba,1994,12092.0,5
Cuba,1993,12940.0,5
Cuba,1992,22430.0,5
Cuba,1991,22500.0,5
Cuba,1990,19100.0,5
Dominican Republic,2014,86.2,5
Dominican Republic,2013,86.2,5
Dominican Republic,2012,91.88,5
Dominican Republic,2011,83.46,5
Dominican Republic,2010,87.84,5
Dominican Republic,2009,112.0,5
Dominican Republic,2008,113.0,5
Dominican Republic,2007,115.0,5
Dominican Republic,2006,112.0,5
Dominican Republic,2005,116.0,5
Dominican Republic,2004,132.0,5
Dominican Republic,2003,120.0,5
Dominican Republic,2002,123.0,5
Dominican Republic,2001,165.0,5
Dominican Republic,2000,163.0,5
Dominican Republic,1999,144.0,5
Dominican Republic,1998,154.0,5
Ecuador,2014,1429.05,5
Ecuador,2013,1162.8,5
Ecuador,2012,1191.49,5
Ecuador,2011,1127.04,5
Ecuador,2010,947.84,5
Ecuador,2009,896.37,5
Ecuador,2008,1364.0,5
Ecuador,2007,2015.0,5
Ecuador,2006,1379.0,5
Ecuador,2005,2133.0,5
El Salvador,2014,989.368177050284,5
El Salvador,2013,970.590901438728,5
El Salvador,2012,1598.917393,5
El Salvador,2011,691.9102320000001,5
El Salvador,2010,761.191904,5
El Salvador,2009,751.9975139999999,5
El Salvador,2008,438.6,5
El Salvador,2007,447.7,5
El Salvador,2006,673.597001,5
El Salvador,2005,581.2434049999999,5
El Salvador,2004,565.413605,5
El Salvador,2003,545.2311940000001,5
El Salvador,2002,525.7806,5
El Salvador,2001,506.8077,5
El Salvador,2000,800.8158400000001,5
El Salvador,1999,507.558825,5
El Salvador,1998,520.0,5
El Salvador,1997,300.0,5
El Salvador,1996,395.0,5
El Salvador,1995,324.0,5
El Salvador,1994,329.0,5
El Salvador,1993,380.0,5
El Salvador,1992,417.0,5
El Salvador,1991,439.0,5
El Salvador,1990,363.0,5
Guadeloupe,2014,160.0,5
Guadeloupe,2013,160.0,5
Guadeloupe,2012,160.0,5
Guadeloupe,2011,155.0,5
Guadeloupe,2010,150.0,5
Guadeloupe,2009,140.0,5
Guadeloupe,2008,142.0,5
Guadeloupe,2007,173.0,5
Guadeloupe,2006,170.0,5
Guadeloupe,2005,165.0,5
Guadeloupe,2004,160.0,5
Guadeloupe,2003,155.0,5
Guadeloupe,2002,150.0,5
Guadeloupe,2001,145.0,5
Guadeloupe,2000,140.0,5
Guadeloupe,1999,135.0,5
Guadeloupe,1998,130.0,5
Guatemala,2014,10444.9367,5
Guatemala,2013,10444.9367,5
Guatemala,2012,9815.853200554251,5
Guatemala,2011,9348.363787,5
Guatemala,2010,6034.239391,5
Guatemala,2009,6512.21817899276,5
Guatemala,2008,3288.61320107225,5
Guatemala,2007,3814.76541355331,5
Guatemala,2006,2993.0977324821,5
Guyana,2014,62.1048678468292,5
Guyana,2013,66.408101,5
Guyana,2012,55.0,5
Guyana,2011,36.1,5
Guyana,2010,31.9,5
Guyana,2009,47.1,5
Guyana,2008,54.9,5
Guyana,2007,61.7,5
Guyana,2006,57.4,5
Guyana,2005,58.0,5
Guyana,2004,63.4,5
Guyana,2003,58.3,5
Guyana,2002,62.1,5
Guyana,2001,54.4,5
Guyana,2000,54.5,5
Guyana,1999,274.5,5
Honduras,2014,979.25,5
Honduras,2013,1353.776822,5
Honduras,2012,1288.639101,5
Honduras,2011,1208.35006,5
Honduras,2010,298.364435,5
Honduras,2009,313.256756581759,5
Honduras,2008,367.387109724039,5
Honduras,2007,313.38625503425203,5
Honduras,2006,264.824335349193,5
Honduras,2005,238.665647945507,5
Honduras,2004,98.80731925253491,5
Honduras,2003,67.0801983916292,5
Honduras,2002,55.9433314771888,5
Jamaica,2000,100.0,5
Jamaica,1999,100.0,5
Jamaica,1998,100.0,5
Jamaica,1997,100.0,5
Jamaica,1996,100.0,5
Jamaica,1995,100.0,5
Jamaica,1994,100.0,5
Jamaica,1993,100.0,5
Jamaica,1992,95.0,5
Jamaica,1991,95.0,5
Jamaica,1990,90.0,5
Mauritius,2014,1030.0,5
Mauritius,2013,1056.0,5
Mauritius,2012,1078.0,5
Mauritius,2011,1119.0,5
Mauritius,2010,1140.0,5
Mauritius,2009,1136.0,5
Mauritius,2008,1301.0,5
Mauritius,2007,1040.0,5
Mauritius,2006,1037.0,5
Mauritius,2005,1056.0,5
Mauritius,2004,1093.0,5
Mauritius,2003,1048.0,5
Mauritius,2002,1082.0,5
Mauritius,2001,1142.0,5
Mauritius,2000,1022.0,5
Mauritius,1999,714.0,5
Mauritius,1998,766.0,5
Mauritius,1997,1003.0,5
Mauritius,1996,533.0,5
Mauritius,1995,397.0,5
Mauritius,1994,484.0,5
Mauritius,1993,173.0,5
Mauritius,1992,191.0,5
Mauritius,1991,179.0,5
Mauritius,1990,173.0,5
Mexico,2014,9210.57743359967,5
Mexico,2013,6961.577809145179,5
Mexico,2012,5370.0418280001595,5
Mexico,2011,4116.75580476813,5
Mexico,2010,5313.968998070471,5
Mexico,2009,3942.96888152187,5
Mexico,2008,5082.16676810712,5
Nicaragua,2014,2032.4782118853698,5
Nicaragua,2013,1977.31187112314,5
Nicaragua,2012,1511.246941,5
Nicaragua,2011,1233.213763,5
Nicaragua,2010,1265.847373,5
Nicaragua,2009,1306.6393859999998,5
Nicaragua,2008,1279.5742089999999,5
Nicaragua,2007,1252.7680289999998,5
Nicaragua,2006,1040.908561,5
Nicaragua,2005,1285.013144,5
Nicaragua,2004,1215.86097,5
Nicaragua,2003,726.486318,5
Nicaragua,2002,1076.779632,5
Nicaragua,2001,738.400176,5
Nicaragua,2000,1291.488067,5
Nicaragua,1999,1162.3781099999999,5
Nicaragua,1998,1076.0,5
Nicaragua,1997,1155.0,5
Nicaragua,1996,1024.0,5
Nicaragua,1995,717.0,5
Nicaragua,1994,685.0,5
Nicaragua,1993,603.0,5
Nicaragua,1992,619.0,5
Nicaragua,1991,734.0,5
Nicaragua,1990,691.0,5
Panama,2014,372.162,5
Panama,2013,398.9437,5
Panama,2012,320.64768910011503,5
Panama,2011,287.62867613732004,5
Panama,2010,283.50807681848204,5
Panama,2009,257.971204724104,5
Panama,2008,315.82225042410704,5
Panama,2007,294.514414472747,5
Panama,2006,280.200753680994,5
Panama,2005,294.785506533197,5
Panama,2004,184.99322205099702,5
Panama,2003,155.11887698942,5
Panama,2002,141.347400318566,5
Panama,2001,260.302596443973,5
Panama,2000,281.176685098613,5
Panama,1999,314.792100594398,5
Panama,1998,269.140197614638,5
Panama,1997,247.398614366558,5
Panama,1996,108.762134652491,5
Panama,1995,46.573615985289,5
Panama,1994,59.802908535243,5
Panama,1993,129.41934965877198,5
Panama,1992,142.865515857086,5
Panama,1991,125.569842400383,5
Panama,1990,169.324100956994,5
Peru,2014,2778.0,5
Peru,2013,2023.0,5
Peru,2012,1337.0,5
Peru,2011,1619.0,5
Philippines,2014,235.4,5
Philippines,2013,274.82,5
Philippines,2012,263.5,5
Philippines,2011,129.3,5
Philippines,2010,23.3,5
Philippines,1990,478.89,5
Réunion,2014,536.8,5
Réunion,2013,507.6,5
Réunion,2012,530.3,5
Réunion,2011,528.6,5
Réunion,2010,542.7,5
Réunion,2009,538.9,5
Réunion,2008,511.8,5
Réunion,2007,470.1,5
Réunion,2006,524.2,5
Réunion,2005,511.4,5
Réunion,2004,560.6,5
Réunion,2003,545.4,5
Réunion,2002,539.2,5
Réunion,2001,558.0,5
Réunion,2000,564.7,5
Réunion,1999,571.0,5
Réunion,1998,400.0,5
Réunion,1997,400.0,5
Réunion,1996,400.0,5
Réunion,1995,400.0,5
Réunion,1994,400.0,5
Réunion,1993,400.0,5
Réunion,1992,300.0,5
Senegal,2014,185.830279328162,5
Senegal,2013,177.41288,5
Senegal,2012,288.652051,5
Senegal,2011,366.610119,5
Senegal,2010,363.761153,5
Senegal,2009,128.332966,5
Senegal,2008,352.624286,5
Senegal,2007,241.255617,5
Senegal,2006,275.702205,5
Senegal,2005,275.702205,5
Senegal,2004,299.27092400000004,5
Senegal,2003,248.766527,5
Senegal,2002,258.090416,5
Senegal,2001,258.60841,5
Senegal,2000,270.522267,5
Senegal,1999,263.52935099999996,5
Senegal,1998,256.277437,5
Senegal,1997,249.155023,5
Senegal,1996,242.29160499999998,5
Senegal,1995,235.55768500000002,5
Senegal,1994,229.082762,5
Senegal,1993,227.399283,5
Senegal,1992,225.71580299999997,5
Senegal,1991,224.161821,5
Senegal,1990,222.47834100000003,5
Sri Lanka,2014,67.8845,5
Sri Lanka,2013,43.278,5
Swaziland,2014,1766.0,5
Swaziland,2013,1762.0,5
Swaziland,2012,1762.0,5
Swaziland,2011,1843.0,5
Swaziland,2010,1750.0,5
Swaziland,2009,1777.0,5
Swaziland,2008,1846.5,5
Swaziland,2007,1756.6,5
Swaziland,2006,1734.2,5
Swaziland,2005,1036.9,5
Swaziland,2004,906.4,5
Swaziland,2003,777.0,5
Swaziland,2002,647.5,5
Swaziland,2001,518.0,5
Swaziland,2000,388.5,5
Swaziland,1999,272.594242,5
Swaziland,1998,256.455381,5
Swaziland,1997,218.41939399999998,5
Swaziland,1996,218.830979,5
Swaziland,1995,200.051489,5
Swaziland,1994,226.236779,5
Swaziland,1993,218.844354,5
Swaziland,1992,236.23675099999997,5
Swaziland,1991,246.994493,5
Swaziland,1990,251.638036,5
Thailand,2014,36007.562710000006,5
Thailand,2013,30945.5977,5
Thailand,2012,28723.922249,5
Thailand,2011,24149.130417891498,5
Thailand,2010,19180.274795716203,5
Thailand,2009,19825.9540798487,5
Thailand,2008,19076.2875383639,5
Thailand,2007,17609.7175638751,5
Thailand,2006,15667.1112780202,5
Thailand,2005,18233.6411079888,5
Thailand,2004,18074.876005231697,5
Thailand,2003,17970.8887478795,5
Thailand,2002,15311.3790290206,5
Thailand,2001,11852.8638582769,5
Thailand,2000,16219.8106732625,5
Thailand,1999,15240.284378601698,5
Thailand,1998,12958.2626487613,5
Thailand,1997,16832.7268489142,5
Thailand,1996,17308.7631602802,5
Thailand,1995,16258.1422152005,5
Thailand,1994,10731.148262778299,5
Thailand,1993,10178.448867535999,5
Thailand,1992,13697.0513202367,5
Thailand,1991,10769.4798047163,5
Thailand,1990,9384.88235065591,5
Trinidad and Tobago,2007,62.418254101863496,5
Trinidad and Tobago,2006,88.57694150554899,5
Trinidad and Tobago,2005,134.548892140739,5
Trinidad and Tobago,2004,130.404941660947,5
Trinidad and Tobago,2003,126.26099118115499,5
Trinidad and Tobago,2002,154.491653824737,5
Trinidad and Tobago,2001,23.439220000000002,5
Trinidad and Tobago,2000,31.468124,5
Trinidad and Tobago,1999,171.455951,5
Trinidad and Tobago,1998,160.319084,5
Trinidad and Tobago,1997,160.319084,5
Trinidad and Tobago,1996,148.27572800000002,5
Trinidad and Tobago,1995,138.563344168037,5
Trinidad and Tobago,1994,240.867121637896,5
Trinidad and Tobago,1993,209.140000776991,5
Trinidad and Tobago,1992,225.715802696158,5
Trinidad and Tobago,1991,224.938811981197,5
Trinidad and Tobago,1990,263.399852371764,5
Uganda,2014,45.0,5
Uganda,2013,27.0,5
Uganda,2012,27.0,5
Uganda,2011,24.0,5
Uganda,2010,25.0,5
Uganda,2009,25.0,5
Uganda,2008,21.0,5
United Rep. of Tanzania,2014,51.28138718742311,5
United Rep. of Tanzania,2013,48.95041504254021,5
United Rep. of Tanzania,2012,44.288470752774494,5
United Rep. of Tanzania,2011,58.274303622071706,5
United Rep. of Tanzania,2010,41.9574986078916,5
Uruguay,2014,13.0,5
Uruguay,2013,10.6,5
Uruguay,2012,7.0,5
Uruguay,2011,9.9,5
Uruguay,2010,4.6,5
Uruguay,2009,4.2,5
Uruguay,2008,3.4,5
Uruguay,2007,3.0,5
Uruguay,2006,2.0,5
Uruguay,2005,2.0,5
Uruguay,2004,2.0,5
Uruguay,2003,2.0,5
Uruguay,2002,2.0,5
Uruguay,2001,3.0,5
Uruguay,2000,3.0,5
Uruguay,1999,3.0,5
Uruguay,1998,3.0,5
Uruguay,1997,3.0,5
Uruguay,1996,3.0,5
Uruguay,1995,3.0,5
Uruguay,1994,3.0,5
Uruguay,1993,6.0,5
Uruguay,1992,6.0,5
Uruguay,1991,18.0,5
Uruguay,1990,17.0,5
Zimbabwe,2014,268.579790471504,5
Zimbabwe,2013,309.50130145944803,5
Zimbabwe,2012,311.44377824685,5
Zimbabwe,2011,474.61182838865096,5
Zimbabwe,2010,637.650380077958,5
Zimbabwe,2009,800.8184302197591,5
Zimbabwe,2008,822.9626655961459,5
Zimbabwe,2007,893.5393222050999,5
Zimbabwe,2006,1072.11768819363,5
Australia,2014,1939.8868183525199,5
Australia,2013,1325.15766436591,5
Australia,2012,1474.3398816384101,5
Australia,2011,1458.15257507673,5
Australia,2010,2183.86190285026,5
Australia,2009,2542.96111161472,5
Australia,2008,7098.5871718833,5
Australia,2007,8797.218373240441,5
Australia,2006,8518.40820502195,5
Australia,2005,8412.996464692249,5
Australia,2004,7934.888178086271,5
Australia,2003,7517.38516724725,5
Australia,2002,2978.46440735033,5
Australia,2001,3055.77498348895,5
Australia,2000,3018.60892762331,5
Australia,1999,3142.15045130211,5
Australia,1998,3123.5026741430397,5
Australia,1997,3123.5026741430397,5
Australia,1996,3123.5026741430397,5
Australia,1995,3123.5026741430397,5
Australia,1994,3123.5026741430397,5
Australia,1993,3123.5026741430397,5
Australia,1992,3123.5026741430397,5
Australia,1991,3843.90256536434,5
Australia,1990,3843.90256536434,5
Ecuador,2014,1384.55,5
Ecuador,2013,1135.95,5
Ecuador,2012,1166.07,5
Ecuador,2011,1105.72,5
Ecuador,2010,947.84,5
Ecuador,2009,896.37,5
Ecuador,2008,1364.0,5
Ecuador,2007,2015.0,5
Ecuador,2006,1379.0,5
Ecuador,2005,2133.0,5
Guadeloupe,2014,160.0,5
Guadeloupe,2013,160.0,5
Guadeloupe,2012,160.0,5
Guadeloupe,2011,155.0,5
Guadeloupe,2010,150.0,5
Guadeloupe,2009,140.0,5
Guadeloupe,2008,142.0,5
Guadeloupe,2007,173.0,5
Guadeloupe,2006,170.0,5
Guadeloupe,2005,165.0,5
Guadeloupe,2004,160.0,5
Guadeloupe,2003,155.0,5
Guadeloupe,2002,150.0,5
Guadeloupe,2001,145.0,5
Guadeloupe,2000,140.0,5
Guadeloupe,1999,135.0,5
Guadeloupe,1998,130.0,5
Panama,2014,372.162,5
Panama,2013,398.9437,5
Panama,2012,320.64768910011503,5
Panama,2011,287.62867613732004,5
Panama,2010,283.50807681848204,5
Panama,2009,257.971204724104,5
Panama,2008,315.82225042410704,5
Panama,2007,294.514414472747,5
Swaziland,2014,1766.0,5
Swaziland,2013,1762.0,5
Swaziland,2012,1762.0,5
Swaziland,2011,1843.0,5
Swaziland,2010,1750.0,5
Swaziland,2009,1777.0,5
Swaziland,2008,1846.5,5
Swaziland,2007,1756.6,5
Swaziland,2006,1734.2,5
Réunion,2014,536.8,5
Réunion,2013,507.6,5
Réunion,2012,530.3,5
Réunion,2011,528.6,5
Réunion,2010,542.7,5
Réunion,2009,538.9,5
Réunion,2008,511.8,5
Réunion,2007,470.1,5
Réunion,2006,524.2,5
Réunion,2005,511.4,5
Réunion,2004,560.6,5
Réunion,2003,545.4,5
Réunion,2002,539.2,5
Réunion,2001,558.0,5
Réunion,2000,564.7,5
Réunion,1999,571.0,5
Réunion,1998,400.0,5
Réunion,1997,400.0,5
Réunion,1996,400.0,5
Réunion,1995,400.0,5
Réunion,1994,400.0,5
Réunion,1993,400.0,5
Réunion,1992,300.0,5
Argentina,2014,906.489167454449,5
Argentina,2013,1145.0,5
Argentina,2012,476.554305176053,5
Argentina,2011,113.57014299999999,5
Argentina,2006,778.0,5
Argentina,2005,684.0,5
Australia,2014,1939.8868183525199,5
Australia,2013,1325.15766436591,5
Australia,2012,1474.3398816384101,5
Australia,2011,1458.15257507673,5
Australia,2010,2183.86190285026,5
Australia,2009,2542.96111161472,5
Australia,2008,7098.5871718833,5
Australia,2007,8797.218373240441,5
Australia,2006,8518.40820502195,5
Australia,2005,8412.996464692249,5
Australia,2004,7934.888178086271,5
Australia,2003,7517.38516724725,5
Australia,2002,2978.46440735033,5
Australia,2001,3055.77498348895,5
Australia,2000,3018.60892762331,5
Australia,1999,3142.15045130211,5
Australia,1998,3123.5026741430397,5
Australia,1997,3123.5026741430397,5
Australia,1996,3123.5026741430397,5
Australia,1995,3123.5026741430397,5
Australia,1994,3123.5026741430397,5
Australia,1993,3123.5026741430397,5
Australia,1992,3123.5026741430397,5
Australia,1991,3843.90256536434,5
Australia,1990,3843.90256536434,5
Barbados,2014,2.9253700418279998,5
Barbados,2013,3.72567047823779,5
Barbados,2012,4.97921549837479,5
Barbados,2011,5.54641872029629,5
Barbados,2010,0.0,5
Barbados,2009,0.0,5
Barbados,2008,0.0,5
Barbados,2007,0.0,5
Belize,2014,268.0,5
Belize,2013,277.0,5
Belize,2012,284.0,5
Belize,2011,252.0,5
Belize,2010,217.0,5
Brazil,2014,26829.0,5
Brazil,2013,24712.0,5
Brazil,2012,20788.0,5
Brazil,2011,18696.0,5
Brazil,2010,19161.0,5
Brazil,2009,12614.0,5
Brazil,2008,9707.0,5
Brazil,2007,8967.0,5
Brazil,2006,7483.0,5
Brazil,2005,7176.0,5
Brazil,2004,6604.0,5
Brazil,2003,6440.0,5
Brazil,2002,5052.0,5
Brazil,2001,4006.0,5
Brazil,2000,3454.0,5
Brazil,1999,4102.0,5
Brazil,1998,3810.0,5
Brazil,1997,3714.0,5
Brazil,1996,3438.0,5
Brazil,1995,2463.0,5
Brazil,1994,2214.0,5
Brazil,1993,1929.0,5
Brazil,1992,1975.0,5
Brazil,1991,1995.0,5
Brazil,1990,1854.0,5
Colombia,2014,1787.72613667267,5
Colombia,2013,4088.0,5
Colombia,2012,3972.0,5
Colombia,2011,3607.0,5
Colombia,2010,3270.0,5
Colombia,2009,1995.0,5
Colombia,2008,1925.0,5
Colombia,2007,686.0,5
Colombia,2006,683.0,5
Colombia,2005,646.47,5
Colombia,2004,598.0,5
Colombia,2003,770.0,5
Colombia,2002,750.0,5
Colombia,2001,700.0,5
Colombia,2000,650.0,5
Colombia,1999,850.0,5
Colombia,1998,625.0,5
Colombia,1997,625.0,5
Colombia,1996,617.0,5
Colombia,1995,592.0,5
Colombia,1994,554.0,5
Colombia,1993,484.0,5
Colombia,1992,412.0,5
Colombia,1991,353.0,5
Colombia,1990,275.0,5
Costa Rica,2014,149.441214177491,5
Costa Rica,2013,154.880149182217,5
Costa Rica,2012,154.939718470364,5
Costa Rica,2011,114.395047979177,5
Costa Rica,2010,121.22091100000002,5
Costa Rica,2009,103.80337,5
Costa Rica,2008,54.97209300000001,5
Costa Rica,2007,58.126675,5
Costa Rica,2006,51.315057,5
Costa Rica,2005,43.960840000000005,5
Costa Rica,2004,11.0073684619469,5
Costa Rica,2003,92.9798888903278,5
Costa Rica,2002,98.9368177050284,5
Costa Rica,1996,56.2023283821758,5
Costa Rica,1995,29.784644073503298,5
Costa Rica,1994,57.756309812097705,5
Costa Rica,1993,42.863987775346104,5
Costa Rica,1992,67.7276906540967,5
Cuba,2014,4443.8,5
Cuba,2013,3626.0,5
Cuba,2012,3742.0,5
Cuba,2011,3845.0,5
Cuba,2010,3014.0,5
Cuba,2009,3663.0,5
Cuba,2008,3539.0,5
Cuba,2007,3415.0,5
Cuba,2006,3606.0,5
Cuba,2005,4787.0,5
Cuba,2004,6951.0,5
Cuba,2003,2367.0,5
Cuba,2002,2984.0,5
Dominican Republic,2014,86.2,5
Dominican Republic,2013,86.2,5
Dominican Republic,2012,91.88,5
Dominican Republic,2011,83.46,5
Dominican Republic,2010,87.84,5
Dominican Republic,2009,112.0,5
Dominican Republic,2008,113.0,5
